pair,p-value
ZROUSDT_h1/MOCAUSDT_h1,0.00544
KERNELUSDT_h1/VELOUSDT_h1,0.00544
THEUSDT_h1/RLCUSDT_h1,0.00544
TNSRUSDT_h1/TWTUSDT_h1,0.00544
GODSUSDT_h1/SUNDOGUSDT_h1,0.00544
GRASSUSDT_h1/CHESSUSDT_h1,0.00544
ZENTUSDT_h1/DEGENUSDT_h1,0.00545
BLURUSDT_h1/HOTUSDT_h1,0.00546
ARPAUSDT_h1/ARUSDT_h1,0.00546
KERNELUSDT_h1/XRDUSDT_h1,0.00546
NCUSDT_h1/LDOUSDT_h1,0.00546
KSMUSDT_h1/ZETAUSDT_h1,0.00546
1000NEIROCTOUSDT_h1/ARKMUSDT_h1,0.00546
RSS3USDT_h1/HPOS10IUSDT_h1,0.00547
USDCUSDT_h1/ORCAUSDT_h1,0.00547
SIRENUSDT_h1/RENDERUSDT_h1,0.00547
LQTYUSDT_h1/FLOWUSDT_h1,0.00548
DYDXUSDT_h1/OGNUSDT_h1,0.00548
ARCUSDT_h1/SOLVUSDT_h1,0.00548
INITUSDT_h1/ALPACAUSDT_h1,0.00549
ACHUSDT_h1/SLERFUSDT_h1,0.00549
1000000PEIPEIUSDT_h1/GTCUSDT_h1,0.00549
GRASSUSDT_h1/AGLDUSDT_h1,0.0055
LTCUSDT_h1/AAVEUSDT_h1,0.0055
STEEMUSDT_h1/POWRUSDT_h1,0.0055
1000CATSUSDT_h1/QIUSDT_h1,0.0055
OBTUSDT_h1/SONICUSDT_h1,0.00551
GRASSUSDT_h1/RSS3USDT_h1,0.00551
FLMUSDT_h1/NOTUSDT_h1,0.00551
OBTUSDT_h1/GASUSDT_h1,0.00551
1000APUUSDT_h1/DATAUSDT_h1,0.00552
STRKUSDT_h1/GOMININGUSDT_h1,0.00552
XCHUSDT_h1/RSS3USDT_h1,0.00552
KERNELUSDT_h1/GNOUSDT_h1,0.00552
INITUSDT_h1/JELLYJELLYUSDT_h1,0.00552
TAIKOUSDT_h1/NEOUSDT_h1,0.00552
ZROUSDT_h1/PRCLUSDT_h1,0.00553
ARBUSDT_h1/BAKEUSDT_h1,0.00553
NEARUSDT_h1/FILUSDT_h1,0.00553
SSVUSDT_h1/FILUSDT_h1,0.00554
ICPUSDT_h1/ZETAUSDT_h1,0.00554
MBOXUSDT_h1/TWTUSDT_h1,0.00554
BLASTUSDT_h1/CELOUSDT_h1,0.00554
DOGSUSDT_h1/SOLVUSDT_h1,0.00554
ZROUSDT_h1/LQTYUSDT_h1,0.00555
GRASSUSDT_h1/AEVOUSDT_h1,0.00556
1000NEIROCTOUSDT_h1/WALUSDT_h1,0.00556
FLMUSDT_h1/MOODENGUSDT_h1,0.00557
KERNELUSDT_h1/TSTBSCUSDT_h1,0.00557
API3USDT_h1/EPTUSDT_h1,0.00557
SWARMSUSDT_h1/HIFIUSDT_h1,0.00557
ALTUSDT_h1/GUSDT_h1,0.00557
HBARUSDT_h1/1000XECUSDT_h1,0.00557
ADAUSDT_h1/WUSDT_h1,0.00557
IDEXUSDT_h1/IOUSDT_h1,0.00557
CYBERUSDT_h1/SKLUSDT_h1,0.00557
JOEUSDT_h1/BLURUSDT_h1,0.00557
XVGUSDT_h1/TRBUSDT_h1,0.00558
ZENTUSDT_h1/LUMIAUSDT_h1,0.00558
DUCKUSDT_h1/TIAUSDT_h1,0.00558
IOTXUSDT_h1/AVLUSDT_h1,0.00558
MUBARAKUSDT_h1/BANANAS31USDT_h1,0.00559
LPTUSDT_h1/DEGENUSDT_h1,0.00559
SPELLUSDT_h1/ZORAUSDT_h1,0.00559
OMGUSDT_h1/C98USDT_h1,0.00559
ENJUSDT_h1/ARUSDT_h1,0.00559
SNXUSDT_h1/WALUSDT_h1,0.0056
DOTUSDT_h1/ZETAUSDT_h1,0.0056
SKLUSDT_h1/PHAUSDT_h1,0.0056
AUDIOUSDT_h1/DASHUSDT_h1,0.00561
TNSRUSDT_h1/ZEUSUSDT_h1,0.00562
KDAUSDT_h1/SIRENUSDT_h1,0.00562
TNSRUSDT_h1/MINAUSDT_h1,0.00563
PENGUUSDT_h1/GUNUSDT_h1,0.00563
ADAUSDT_h1/NMRUSDT_h1,0.00563
OBTUSDT_h1/MDTUSDT_h1,0.00563
MAXUSDT_h1/HIPPOUSDT_h1,0.00563
BNBUSDT_h1/ZETAUSDT_h1,0.00564
ETCUSDT_h1/DASHUSDT_h1,0.00564
USDEUSDT_h1/ACXUSDT_h1,0.00564
GOMININGUSDT_h1/AEVOUSDT_h1,0.00564
BICOUSDT_h1/FLUXUSDT_h1,0.00565
TAIKOUSDT_h1/ALPHAUSDT_h1,0.00565
GRASSUSDT_h1/WUSDT_h1,0.00565
1000LUNCUSDT_h1/HFTUSDT_h1,0.00565
BANANAUSDT_h1/GUNUSDT_h1,0.00565
TONUSDT_h1/STOUSDT_h1,0.00566
DOGSUSDT_h1/IDEXUSDT_h1,0.00566
DRIFTUSDT_h1/DOGEUSDT_h1,0.00566
RAREUSDT_h1/1000000CHEEMSUSDT_h1,0.00566
PARTIUSDT_h1/SCAUSDT_h1,0.00566
ZROUSDT_h1/BIOUSDT_h1,0.00566
ARKMUSDT_h1/NMRUSDT_h1,0.00566
AXSUSDT_h1/ZEUSUSDT_h1,0.00567
XEMUSDT_h1/ILVUSDT_h1,0.00567
ELXUSDT_h1/RONINUSDT_h1,0.00567
PEAQUSDT_h1/ONTUSDT_h1,0.00567
ARPAUSDT_h1/1INCHUSDT_h1,0.00567
GUSDT_h1/WAVESUSDT_h1,0.00567
PROMUSDT_h1/SOLAYERUSDT_h1,0.00568
TSTBSCUSDT_h1/MAVUSDT_h1,0.00568
ZROUSDT_h1/LUNA2USDT_h1,0.00568
ALCHUSDT_h1/10000QUBICUSDT_h1,0.00568
COTIUSDT_h1/BLURUSDT_h1,0.00569
1000MUMUUSDT_h1/AVAUSDT_h1,0.00569
HEIUSDT_h1/BROCCOLIUSDT_h1,0.00569
ZROUSDT_h1/OMNIUSDT_h1,0.00569
OBTUSDT_h1/POLYXUSDT_h1,0.00569
STOUSDT_h1/SUNDOGUSDT_h1,0.00569
1000TOSHIUSDT_h1/MANAUSDT_h1,0.0057
PEAQUSDT_h1/VETUSDT_h1,0.00571
ETHWUSDT_h1/CHILLGUYUSDT_h1,0.00571
WAXPUSDT_h1/KNCUSDT_h1,0.00571
ELXUSDT_h1/AXSUSDT_h1,0.00572
DUCKUSDT_h1/ARPAUSDT_h1,0.00572
MOCAUSDT_h1/RPLUSDT_h1,0.00572
GRASSUSDT_h1/ETCUSDT_h1,0.00572
HOOKUSDT_h1/ARKMUSDT_h1,0.00572
TNSRUSDT_h1/GOMININGUSDT_h1,0.00573
ZROUSDT_h1/ELXUSDT_h1,0.00573
BIOUSDT_h1/WUSDT_h1,0.00573
WUSDT_h1/NKNUSDT_h1,0.00573
KSMUSDT_h1/ETHFIUSDT_h1,0.00573
SSVUSDT_h1/EPTUSDT_h1,0.00573
SWEATUSDT_h1/C98USDT_h1,0.00573
COTIUSDT_h1/HIVEUSDT_h1,0.00574
GRASSUSDT_h1/OGNUSDT_h1,0.00574
NCUSDT_h1/PRCLUSDT_h1,0.00574
SLERFUSDT_h1/STPTUSDT_h1,0.00574
CTKUSDT_h1/PHAUSDT_h1,0.00574
ARCUSDT_h1/FLMUSDT_h1,0.00575
TNSRUSDT_h1/OGNUSDT_h1,0.00575
GALAUSDT_h1/RVNUSDT_h1,0.00575
STGUSDT_h1/GUNUSDT_h1,0.00576
GOMININGUSDT_h1/1000APUUSDT_h1,0.00576
GRASSUSDT_h1/AIUSDT_h1,0.00576
USDEUSDT_h1/REDUSDT_h1,0.00576
GRTUSDT_h1/NMRUSDT_h1,0.00576
KAVAUSDT_h1/PHAUSDT_h1,0.00577
KAITOUSDT_h1/API3USDT_h1,0.00577
IDUSDT_h1/VANAUSDT_h1,0.00577
EGLDUSDT_h1/ARUSDT_h1,0.00577
ZROUSDT_h1/MERLUSDT_h1,0.00577
TSTBSCUSDT_h1/AGLDUSDT_h1,0.00578
MAXUSDT_h1/BALUSDT_h1,0.00578
IDEXUSDT_h1/AIUSDT_h1,0.00578
KERNELUSDT_h1/MVLUSDT_h1,0.00579
GRASSUSDT_h1/HOTUSDT_h1,0.00579
BSVUSDT_h1/JELLYJELLYUSDT_h1,0.00579
PARTIUSDT_h1/ALPACAUSDT_h1,0.0058
INITUSDT_h1/KOMAUSDT_h1,0.0058
XEMUSDT_h1/EDUUSDT_h1,0.0058
ROSEUSDT_h1/APTUSDT_h1,0.0058
BNTUSDT_h1/VANRYUSDT_h1,0.00581
FORTHUSDT_h1/USUALUSDT_h1,0.00581
TAIKOUSDT_h1/FUELUSDT_h1,0.00581
DEXEUSDT_h1/PENDLEUSDT_h1,0.00581
AAVEUSDT_h1/DASHUSDT_h1,0.00581
OBTUSDT_h1/WAVESUSDT_h1,0.00581
PARTIUSDT_h1/DEEPUSDT_h1,0.00582
METISUSDT_h1/OGNUSDT_h1,0.00582
INJUSDT_h1/NMRUSDT_h1,0.00582
VELODROMEUSDT_h1/LUNA2USDT_h1,0.00582
INITUSDT_h1/STOUSDT_h1,0.00582
ETHFIUSDT_h1/MOCAUSDT_h1,0.00582
OGUSDT_h1/PUFFERUSDT_h1,0.00582
VICUSDT_h1/STGUSDT_h1,0.00582
IOTAUSDT_h1/SENDUSDT_h1,0.00582
PLUMEUSDT_h1/DOTUSDT_h1,0.00582
1000MUMUUSDT_h1/GODSUSDT_h1,0.00583
ZBCNUSDT_h1/DOGUSDT_h1,0.00583
APTUSDT_h1/ARUSDT_h1,0.00584
IMXUSDT_h1/NTRNUSDT_h1,0.00584
TSTBSCUSDT_h1/CATIUSDT_h1,0.00584
AGIUSDT_h1/INJUSDT_h1,0.00584
1000000PEIPEIUSDT_h1/MDTUSDT_h1,0.00584
LEVERUSDT_h1/ARPAUSDT_h1,0.00585
VELODROMEUSDT_h1/AEVOUSDT_h1,0.00585
OXTUSDT_h1/USTCUSDT_h1,0.00585
BBUSDT_h1/PERPUSDT_h1,0.00585
GRASSUSDT_h1/ORCAUSDT_h1,0.00585
SANDUSDT_h1/ILVUSDT_h1,0.00586
OBTUSDT_h1/TONUSDT_h1,0.00586
ALTUSDT_h1/LUNA2USDT_h1,0.00586
DUSKUSDT_h1/USTCUSDT_h1,0.00586
ORDIUSDT_h1/MOCAUSDT_h1,0.00587
IMXUSDT_h1/OGUSDT_h1,0.00587
OPUSDT_h1/OGNUSDT_h1,0.00587
VTHOUSDT_h1/BCHUSDT_h1,0.00587
GRASSUSDT_h1/USTCUSDT_h1,0.00587
OBTUSDT_h1/BADGERUSDT_h1,0.00587
SWARMSUSDT_h1/VANAUSDT_h1,0.00587
APTUSDT_h1/EGLDUSDT_h1,0.00587
PEAQUSDT_h1/1000000BABYDOGEUSDT_h1,0.00588
PLUMEUSDT_h1/NKNUSDT_h1,0.00588
XRPUSDT_h1/BLASTUSDT_h1,0.00588
CHESSUSDT_h1/ZETAUSDT_h1,0.00589
CPOOLUSDT_h1/RSS3USDT_h1,0.00589
GRASSUSDT_h1/SHELLUSDT_h1,0.00589
IOTXUSDT_h1/ELXUSDT_h1,0.00589
LPTUSDT_h1/CHRUSDT_h1,0.0059
ACHUSDT_h1/MOBILEUSDT_h1,0.0059
NTRNUSDT_h1/IOUSDT_h1,0.0059
1000XUSDT_h1/FUSDT_h1,0.0059
GRASSUSDT_h1/NCUSDT_h1,0.00591
LPTUSDT_h1/BLURUSDT_h1,0.00592
ZETAUSDT_h1/SCRUSDT_h1,0.00592
ARBUSDT_h1/MOCAUSDT_h1,0.00592
MASKUSDT_h1/GUNUSDT_h1,0.00592
ARCUSDT_h1/RDNTUSDT_h1,0.00592
ZROUSDT_h1/NMRUSDT_h1,0.00593
DRIFTUSDT_h1/AGLDUSDT_h1,0.00593
ASTRUSDT_h1/WAVESUSDT_h1,0.00593
EGLDUSDT_h1/GLMRUSDT_h1,0.00593
ACHUSDT_h1/1000MUMUUSDT_h1,0.00593
BROCCOLIUSDT_h1/HIPPOUSDT_h1,0.00594
BANANAUSDT_h1/C98USDT_h1,0.00594
CHRUSDT_h1/ZETAUSDT_h1,0.00594
GOMININGUSDT_h1/ROSEUSDT_h1,0.00594
BMTUSDT_h1/DARKUSDT_h1,0.00594
ACHUSDT_h1/QTUMUSDT_h1,0.00595
ARCUSDT_h1/CYBERUSDT_h1,0.00595
GNOUSDT_h1/BOBAUSDT_h1,0.00595
OBTUSDT_h1/ENAUSDT_h1,0.00595
OGUSDT_h1/DYMUSDT_h1,0.00595
IDUSDT_h1/ZEUSUSDT_h1,0.00595
SUSDT_h1/BANANAS31USDT_h1,0.00595
1000000PEIPEIUSDT_h1/ZILUSDT_h1,0.00595
ANKRUSDT_h1/NMRUSDT_h1,0.00596
TLMUSDT_h1/TRUUSDT_h1,0.00596
1000000PEIPEIUSDT_h1/GALAUSDT_h1,0.00596
CTKUSDT_h1/MOCAUSDT_h1,0.00597
LPTUSDT_h1/AEVOUSDT_h1,0.00597
RSS3USDT_h1/GLMRUSDT_h1,0.00597
POLUSDT_h1/SENDUSDT_h1,0.00598
RAREUSDT_h1/XIONUSDT_h1,0.00598
XVGUSDT_h1/VOXELUSDT_h1,0.00598
AVAILUSDT_h1/PHAUSDT_h1,0.00598
RADUSDT_h1/SWEATUSDT_h1,0.00598
APEUSDT_h1/TRBUSDT_h1,0.00599
GPSUSDT_h1/REDUSDT_h1,0.00599
TLMUSDT_h1/BOMEUSDT_h1,0.00599
ACTUSDT_h1/API3USDT_h1,0.00599
QNTUSDT_h1/YGGUSDT_h1,0.006
GRIFFAINUSDT_h1/1000FLOKIUSDT_h1,0.00601
1000000PEIPEIUSDT_h1/OGUSDT_h1,0.00601
SEIUSDT_h1/GUNUSDT_h1,0.00601
MAVUSDT_h1/MOCAUSDT_h1,0.00601
GRTUSDT_h1/STOUSDT_h1,0.00602
1000CATSUSDT_h1/MOBILEUSDT_h1,0.00602
SENDUSDT_h1/BICOUSDT_h1,0.00602
RSS3USDT_h1/ZRXUSDT_h1,0.00603
CKBUSDT_h1/RVNUSDT_h1,0.00603
PLUMEUSDT_h1/AEVOUSDT_h1,0.00603
TLMUSDT_h1/ILVUSDT_h1,0.00604
HIGHUSDT_h1/ROSEUSDT_h1,0.00604
LTCUSDT_h1/MOCAUSDT_h1,0.00605
AGIUSDT_h1/ZROUSDT_h1,0.00605
QTUMUSDT_h1/1000000BABYDOGEUSDT_h1,0.00605
ENJUSDT_h1/RADUSDT_h1,0.00605
XAIUSDT_h1/OGNUSDT_h1,0.00605
NCUSDT_h1/RPLUSDT_h1,0.00606
1000000PEIPEIUSDT_h1/RVNUSDT_h1,0.00606
IOTXUSDT_h1/AUCTIONUSDT_h1,0.00606
TSTBSCUSDT_h1/DYDXUSDT_h1,0.00607
POLUSDT_h1/ENSUSDT_h1,0.00607
LPTUSDT_h1/WUSDT_h1,0.00607
USTCUSDT_h1/QIUSDT_h1,0.00607
CAKEUSDT_h1/PYTHUSDT_h1,0.00607
GRASSUSDT_h1/MYRIAUSDT_h1,0.00607
BBUSDT_h1/MINAUSDT_h1,0.00609
ALUUSDT_h1/DBRUSDT_h1,0.00609
BNBUSDT_h1/BAKEUSDT_h1,0.00609
RLCUSDT_h1/OGNUSDT_h1,0.00609
TSTBSCUSDT_h1/LDOUSDT_h1,0.00609
HNTUSDT_h1/SUNUSDT_h1,0.00609
OMGUSDT_h1/EGLDUSDT_h1,0.00609
HIPPOUSDT_h1/BADGERUSDT_h1,0.0061
PEAQUSDT_h1/VELOUSDT_h1,0.0061
ARBUSDT_h1/JUPUSDT_h1,0.0061
DOGSUSDT_h1/WALUSDT_h1,0.0061
COTIUSDT_h1/BATUSDT_h1,0.0061
XCHUSDT_h1/ARUSDT_h1,0.0061
MASAUSDT_h1/SYNUSDT_h1,0.0061
AGIUSDT_h1/SWEATUSDT_h1,0.00611
ARPAUSDT_h1/OGNUSDT_h1,0.00611
GRASSUSDT_h1/HFTUSDT_h1,0.00611
APTUSDT_h1/AEVOUSDT_h1,0.00611
ZROUSDT_h1/WAVESUSDT_h1,0.00612
10000LADYSUSDT_h1/PENGUUSDT_h1,0.00612
SKLUSDT_h1/JUPUSDT_h1,0.00613
ZKUSDT_h1/FIDAUSDT_h1,0.00613
ELXUSDT_h1/ANIMEUSDT_h1,0.00613
10000LADYSUSDT_h1/JELLYJELLYUSDT_h1,0.00613
BIGTIMEUSDT_h1/EPTUSDT_h1,0.00614
GRASSUSDT_h1/FIDAUSDT_h1,0.00614
ZROUSDT_h1/DYMUSDT_h1,0.00614
TNSRUSDT_h1/KOMAUSDT_h1,0.00614
SONICUSDT_h1/VRAUSDT_h1,0.00615
PARTIUSDT_h1/REXUSDT_h1,0.00615
XEMUSDT_h1/VANRYUSDT_h1,0.00615
INJUSDT_h1/YGGUSDT_h1,0.00615
USDEUSDT_h1/FOXYUSDT_h1,0.00615
IOTXUSDT_h1/HEIUSDT_h1,0.00616
XDCUSDT_h1/1000TOSHIUSDT_h1,0.00616
TLMUSDT_h1/OGUSDT_h1,0.00616
KERNELUSDT_h1/SLFUSDT_h1,0.00616
KERNELUSDT_h1/COWUSDT_h1,0.00617
CLOUDUSDT_h1/KAITOUSDT_h1,0.00617
BANANAS31USDT_h1/SONICUSDT_h1,0.00617
XCHUSDT_h1/METISUSDT_h1,0.00618
ZETAUSDT_h1/MEMEUSDT_h1,0.00618
HIGHUSDT_h1/DASHUSDT_h1,0.00618
KERNELUSDT_h1/UNIUSDT_h1,0.00618
DUCKUSDT_h1/CELOUSDT_h1,0.00618
RSS3USDT_h1/OGNUSDT_h1,0.00618
RFCUSDT_h1/EOSUSDT_h1,0.00619
IOSTUSDT_h1/OGNUSDT_h1,0.00619
OGUSDT_h1/ZRXUSDT_h1,0.00619
RADUSDT_h1/DYMUSDT_h1,0.0062
1000RATSUSDT_h1/OGUSDT_h1,0.0062
IOTXUSDT_h1/GNOUSDT_h1,0.0062
FLMUSDT_h1/VVVUSDT_h1,0.0062
BOMEUSDT_h1/FLUXUSDT_h1,0.00621
10000LADYSUSDT_h1/1000FLOKIUSDT_h1,0.00621
BANANAS31USDT_h1/FLUXUSDT_h1,0.00621
VETUSDT_h1/EPTUSDT_h1,0.00622
GUSDT_h1/DARKUSDT_h1,0.00622
QNTUSDT_h1/XVSUSDT_h1,0.00622
XLMUSDT_h1/IMXUSDT_h1,0.00622
GRASSUSDT_h1/GNOUSDT_h1,0.00622
PEAQUSDT_h1/JOEUSDT_h1,0.00622
DOGSUSDT_h1/OGUSDT_h1,0.00622
BANANAS31USDT_h1/TAOUSDT_h1,0.00622
1000000PEIPEIUSDT_h1/OGNUSDT_h1,0.00622
BBUSDT_h1/ADAUSDT_h1,0.00623
COTIUSDT_h1/ILVUSDT_h1,0.00623
BBUSDT_h1/MOCAUSDT_h1,0.00624
MINAUSDT_h1/ZETAUSDT_h1,0.00624
KERNELUSDT_h1/GMTUSDT_h1,0.00624
INITUSDT_h1/STEEMUSDT_h1,0.00624
ZECUSDT_h1/CROUSDT_h1,0.00625
WAXPUSDT_h1/VOXELUSDT_h1,0.00625
PEAQUSDT_h1/SANDUSDT_h1,0.00625
GPSUSDT_h1/BROCCOLIUSDT_h1,0.00625
ZROUSDT_h1/BADGERUSDT_h1,0.00625
RFCUSDT_h1/NKNUSDT_h1,0.00626
PEAQUSDT_h1/BLURUSDT_h1,0.00626
CKBUSDT_h1/DATAUSDT_h1,0.00626
1000CATSUSDT_h1/ANKRUSDT_h1,0.00627
ONTUSDT_h1/MDTUSDT_h1,0.00627
GNOUSDT_h1/ZETAUSDT_h1,0.00627
DOGUSDT_h1/JELLYJELLYUSDT_h1,0.00627
TAIKOUSDT_h1/DYDXUSDT_h1,0.00628
1INCHUSDT_h1/NOTUSDT_h1,0.00628
DGBUSDT_h1/XAUTUSDT_h1,0.00628
TIAUSDT_h1/REDUSDT_h1,0.00628
APTUSDT_h1/DASHUSDT_h1,0.00628
OMNIUSDT_h1/TAIKOUSDT_h1,0.00628
CYBERUSDT_h1/CELOUSDT_h1,0.00628
WLDUSDT_h1/PENGUUSDT_h1,0.00629
GTCUSDT_h1/IMXUSDT_h1,0.00629
SUNUSDT_h1/BTCUSDT_h1,0.00629
TRXUSDT_h1/AERGOUSDT_h1,0.00629
AGIUSDT_h1/NCUSDT_h1,0.0063
GUSDT_h1/DOTUSDT_h1,0.0063
SCRTUSDT_h1/HOOKUSDT_h1,0.0063
GOMININGUSDT_h1/BANANAS31USDT_h1,0.0063
OMGUSDT_h1/FILUSDT_h1,0.0063
PYTHUSDT_h1/TRBUSDT_h1,0.00631
PLUMEUSDT_h1/EGLDUSDT_h1,0.00631
BANANAUSDT_h1/IDEXUSDT_h1,0.00631
PROMUSDT_h1/PENDLEUSDT_h1,0.00631
TSTBSCUSDT_h1/TWTUSDT_h1,0.00631
USDEUSDT_h1/FBUSDT_h1,0.00632
ZROUSDT_h1/XAIUSDT_h1,0.00632
BANANAUSDT_h1/STRKUSDT_h1,0.00632
ACEUSDT_h1/TAIKOUSDT_h1,0.00633
RFCUSDT_h1/FLRUSDT_h1,0.00633
CHZUSDT_h1/ZETAUSDT_h1,0.00633
ONDOUSDT_h1/BANANAS31USDT_h1,0.00634
AEVOUSDT_h1/MOCAUSDT_h1,0.00634
STOUSDT_h1/EOSUSDT_h1,0.00634
ARBUSDT_h1/OGNUSDT_h1,0.00634
TAIKOUSDT_h1/LDOUSDT_h1,0.00634
CRVUSDT_h1/FLRUSDT_h1,0.00635
RADUSDT_h1/ALICEUSDT_h1,0.00635
WIFUSDT_h1/RUNEUSDT_h1,0.00635
LTCUSDT_h1/GUSDT_h1,0.00635
KSMUSDT_h1/ZROUSDT_h1,0.00635
ARKMUSDT_h1/STOUSDT_h1,0.00635
NEARUSDT_h1/ZETAUSDT_h1,0.00636
COTIUSDT_h1/CELRUSDT_h1,0.00636
VICUSDT_h1/JOEUSDT_h1,0.00636
USDCUSDT_h1/MANEKIUSDT_h1,0.00636
GRASSUSDT_h1/TIAUSDT_h1,0.00636
XVSUSDT_h1/IDEXUSDT_h1,0.00636
CTKUSDT_h1/VRAUSDT_h1,0.00636
OXTUSDT_h1/BANANAS31USDT_h1,0.00636
OGNUSDT_h1/MEMEUSDT_h1,0.00636
RADUSDT_h1/BAKEUSDT_h1,0.00637
LRCUSDT_h1/APTUSDT_h1,0.00637
1000000PEIPEIUSDT_h1/RADUSDT_h1,0.00637
HNTUSDT_h1/VTHOUSDT_h1,0.00637
ARKUSDT_h1/WCTUSDT_h1,0.00638
ZENTUSDT_h1/ALPHAUSDT_h1,0.00638
TNSRUSDT_h1/ASTRUSDT_h1,0.00638
PLUMEUSDT_h1/ALPHAUSDT_h1,0.00638
BROCCOLIUSDT_h1/AXSUSDT_h1,0.00638
SFPUSDT_h1/ZORAUSDT_h1,0.00638
XVSUSDT_h1/STGUSDT_h1,0.00638
EPICUSDT_h1/SIRENUSDT_h1,0.00638
SUSHIUSDT_h1/SLPUSDT_h1,0.00639
GOMININGUSDT_h1/OMNIUSDT_h1,0.00639
ZENTUSDT_h1/EIGENUSDT_h1,0.00639
PEAQUSDT_h1/IOSTUSDT_h1,0.00639
HEIUSDT_h1/ATHUSDT_h1,0.00639
LTCUSDT_h1/HIGHUSDT_h1,0.0064
ORDIUSDT_h1/RLCUSDT_h1,0.0064
IOTXUSDT_h1/API3USDT_h1,0.0064
1000PEPEUSDT_h1/ANKRUSDT_h1,0.0064
USDCUSDT_h1/FHEUSDT_h1,0.0064
MUBARAKUSDT_h1/ZETAUSDT_h1,0.0064
DUCKUSDT_h1/SWARMSUSDT_h1,0.00641
XCHUSDT_h1/AEVOUSDT_h1,0.00641
OMGUSDT_h1/BANANAUSDT_h1,0.00641
SIRENUSDT_h1/1000FLOKIUSDT_h1,0.00642
OBTUSDT_h1/ADAUSDT_h1,0.00643
BBUSDT_h1/WALUSDT_h1,0.00643
STOUSDT_h1/FUELUSDT_h1,0.00643
OPUSDT_h1/BAKEUSDT_h1,0.00643
APEUSDT_h1/YGGUSDT_h1,0.00644
USTCUSDT_h1/SHIB1000USDT_h1,0.00645
TSTBSCUSDT_h1/FILUSDT_h1,0.00645
POLUSDT_h1/MOODENGUSDT_h1,0.00646
ORDERUSDT_h1/MOCAUSDT_h1,0.00646
TRUUSDT_h1/OGUSDT_h1,0.00646
GRASSUSDT_h1/PNUTUSDT_h1,0.00647
SNXUSDT_h1/ARPAUSDT_h1,0.00647
DUCKUSDT_h1/REZUSDT_h1,0.00647
USDCUSDT_h1/XCNUSDT_h1,0.00648
IOTXUSDT_h1/STXUSDT_h1,0.00648
LEVERUSDT_h1/ZETAUSDT_h1,0.00649
KERNELUSDT_h1/AERGOUSDT_h1,0.0065
BANANAUSDT_h1/HIFIUSDT_h1,0.0065
INITUSDT_h1/AKTUSDT_h1,0.0065
TIAUSDT_h1/PUFFERUSDT_h1,0.0065
GTCUSDT_h1/ARPAUSDT_h1,0.00651
ARCUSDT_h1/1INCHUSDT_h1,0.00651
CELOUSDT_h1/BAKEUSDT_h1,0.00651
POWRUSDT_h1/STOUSDT_h1,0.00651
AUDIOUSDT_h1/LINKUSDT_h1,0.00651
REZUSDT_h1/ROAMUSDT_h1,0.00651
KSMUSDT_h1/SWEATUSDT_h1,0.00651
BANANAUSDT_h1/PERPUSDT_h1,0.00652
RADUSDT_h1/SUNDOGUSDT_h1,0.00652
ZBCNUSDT_h1/JSTUSDT_h1,0.00652
USDEUSDT_h1/IOTXUSDT_h1,0.00654
OMGUSDT_h1/BBUSDT_h1,0.00654
GOMININGUSDT_h1/ACXUSDT_h1,0.00654
MINAUSDT_h1/CHRUSDT_h1,0.00655
1000CATSUSDT_h1/ZILUSDT_h1,0.00655
GOATUSDT_h1/DOGUSDT_h1,0.00655
SNTUSDT_h1/RIFUSDT_h1,0.00656
SNXUSDT_h1/ZEUSUSDT_h1,0.00656
NILUSDT_h1/ACXUSDT_h1,0.00656
ZROUSDT_h1/OGNUSDT_h1,0.00657
OMGUSDT_h1/DYDXUSDT_h1,0.00657
POLUSDT_h1/DENTUSDT_h1,0.00659
GRASSUSDT_h1/DOGSUSDT_h1,0.00659
USDCUSDT_h1/ACXUSDT_h1,0.0066
RAREUSDT_h1/XRDUSDT_h1,0.0066
LQTYUSDT_h1/ARPAUSDT_h1,0.00661
ADAUSDT_h1/ALICEUSDT_h1,0.00661
ANKRUSDT_h1/AVAUSDT_h1,0.00661
TSTBSCUSDT_h1/AXSUSDT_h1,0.00662
DRIFTUSDT_h1/QNTUSDT_h1,0.00662
LPTUSDT_h1/LRCUSDT_h1,0.00662
IOTXUSDT_h1/FUSDT_h1,0.00662
SHIB1000USDT_h1/PIXELUSDT_h1,0.00663
CVXUSDT_h1/1000PEPEUSDT_h1,0.00664
IDEXUSDT_h1/SLPUSDT_h1,0.00665
GODSUSDT_h1/PIXELUSDT_h1,0.00665
ETHFIUSDT_h1/SWEATUSDT_h1,0.00665
CKBUSDT_h1/TAIKOUSDT_h1,0.00665
ARCUSDT_h1/BANDUSDT_h1,0.00665
GRASSUSDT_h1/KOMAUSDT_h1,0.00665
GRASSUSDT_h1/TWTUSDT_h1,0.00665
POWRUSDT_h1/BANANAS31USDT_h1,0.00666
SWARMSUSDT_h1/PUFFERUSDT_h1,0.00666
USDEUSDT_h1/BSWUSDT_h1,0.00666
CELOUSDT_h1/WUSDT_h1,0.00666
USDEUSDT_h1/FIDAUSDT_h1,0.00667
LRCUSDT_h1/BLURUSDT_h1,0.00667
ICPUSDT_h1/PARTIUSDT_h1,0.00667
ETHUSDT_h1/ZETAUSDT_h1,0.00667
PLUMEUSDT_h1/ARPAUSDT_h1,0.00667
SNTUSDT_h1/DASHUSDT_h1,0.00668
